url	chapt_title	img_path
https://andrew-bortvin.github.io/MBP24/no_toc/index.html	About this Course	resources/chapt_screen_images/index.png
https://andrew-bortvin.github.io/MBP24/no_toc/available-course-formats.html	0.1 Available course formats	resources/chapt_screen_images/available-course-formats.png
https://andrew-bortvin.github.io/MBP24/no_toc/python-guide.html	1 Python Guide	resources/chapt_screen_images/python-guide.png
https://andrew-bortvin.github.io/MBP24/no_toc/data-types.html	1.1 Data Types	resources/chapt_screen_images/data-types.png
https://andrew-bortvin.github.io/MBP24/no_toc/variables.html	1.2 Variables	resources/chapt_screen_images/variables.png
https://andrew-bortvin.github.io/MBP24/no_toc/math.html	1.3 Math	resources/chapt_screen_images/math.png
https://andrew-bortvin.github.io/MBP24/no_toc/lists.html	1.4 Lists	resources/chapt_screen_images/lists.png
https://andrew-bortvin.github.io/MBP24/no_toc/for-loops.html	1.5 For Loops	resources/chapt_screen_images/for-loops.png
https://andrew-bortvin.github.io/MBP24/no_toc/modules.html	1.6 Modules	resources/chapt_screen_images/modules.png
https://andrew-bortvin.github.io/MBP24/no_toc/plotting-with-matplotlib.html	1.7 Plotting with matplotlib	resources/chapt_screen_images/plotting-with-matplotlib.png
https://andrew-bortvin.github.io/MBP24/no_toc/class-notebooks-and-slides.html	2 Class Notebooks and Slides	resources/chapt_screen_images/class-notebooks-and-slides.png
https://andrew-bortvin.github.io/MBP24/no_toc/about-the-authors.html	About the Authors	resources/chapt_screen_images/about-the-authors.png
https://andrew-bortvin.github.io/MBP24/no_toc/references.html	3 References	resources/chapt_screen_images/references.png
